Location,DateTime,Temperature,Humidity,Rainfall,Pressure,WindSpeed,TideLevel,FloodRiskLevel,RoadRiskLevel,HomeRiskLevel,ForecastHourly,ForecastWeekly,NewsAlerts,EmergencyRecommendations,WaterloggingReports,TrafficDisruptions,EmergencyContacts,HistoricalFloodRecords,Latitude,Longitude
Ulhasnagar,01:06.0,26.6,94,227.7,999.4,2.6,0.81,High,Medium,High,26.6,26.6,,Stay alert.,227.7,1,100,High,19.216,73.150
Ambernath,27:08.8,27.1,74,77.8,1000.5,8.5,1.1,Medium,Medium,Medium,27.1,27.1,,Stay alert.,0,0,100,Medium,19.186,73.191
Mira-Bhayandar,22:48.8,31.8,83,224.3,1012.9,33.7,0.98,High,Medium,High,31.8,31.8,,Stay alert.,224.3,1,100,High,19.295,72.854
Ambernath,43:08.7,35.5,68,283.4,1003.9,1.7,1.45,High,High,High,35.5,35.5,,Stay alert.,283.4,0,100,High,19.186,73.191
Mira-Bhayandar,41:48.6,33.9,79,284.8,993,25.3,1.67,High,High,High,33.9,33.9,,Stay alert.,284.8,0,100,High,19.295,72.854
Murbad,11:35.6,27.8,72,104.9,1005.5,28.5,0.75,Medium,Medium,Medium,27.8,27.8,,Stay alert.,104.9,1,100,Medium,19.250,73.400
Shahapur,29:06.9,26.2,90,28.6,1003.2,27.2,1.76,High,High,High,26.2,26.2,,Stay alert.,0,0,100,High,19.450,73.330
Mira-Bhayandar,43:15.8,32.7,84,34.5,1006.4,4.2,1.57,High,High,High,32.7,32.7,,Stay alert.,0,1,100,High,19.295,72.854
Kalyan,22:25.8,35.7,64,348.5,997.8,1.4,0.58,High,High,High,35.7,35.7,,Stay alert.,348.5,1,100,High,19.243,73.080
Thane City,58:10.9,29.2,91,324.3,1008,9.2,1.97,High,High,High,29.2,29.2,,Stay alert.,324.3,0,100,High,19.218,72.978
Ambernath,39:16.7,35.6,95,288.9,992.8,9.2,0.72,High,High,High,35.6,35.6,,Stay alert.,288.9,0,100,High,19.186,73.191
Thane City,46:11.6,35.4,75,243.8,1009.9,3.2,0.5,High,Medium,High,35.4,35.4,,Stay alert.,243.8,1,100,High,19.218,72.978
Kalyan,27:44.0,26.1,73,187.2,994.7,24,1.47,Medium,Medium,Medium,26.1,26.1,,Stay alert.,187.2,0,100,Medium,19.243,73.080
Thane City,30:14.6,33.8,69,6.4,995.1,12.5,0.65,Low,Low,Low,33.8,33.8,,Stay alert.,0,0,100,Low,19.218,72.978
Thane City,57:17.8,26.5,74,107.2,996.4,31.4,1.55,High,High,High,26.5,26.5,,Stay alert.,107.2,0,100,High,19.218,72.978
Thane City,12:28.2,27.4,89,285.8,993.5,15,0.69,High,High,High,27.4,27.4,,Stay alert.,285.8,0,100,High,19.218,72.978
Dombivli,26:10.3,35.1,91,284.7,993.1,26.6,0.57,High,High,High,35.1,35.1,,Stay alert.,284.7,0,100,High,19.218,73.087
Kalyan,04:54.3,35.3,62,64.1,1003.8,33,1.47,Medium,Medium,Medium,35.3,35.3,,Stay alert.,0,0,100,Medium,19.243,73.080
Mira-Bhayandar,50:38.5,28.8,74,328.5,993.5,21.4,1.56,High,High,High,28.8,28.8,,Stay alert.,328.5,0,100,High,19.295,72.854
Mira-Bhayandar,29:14.7,30.1,71,147.1,1008,28.3,1.47,Medium,Medium,Medium,30.1,30.1,,Stay alert.,147.1,0,100,Medium,19.295,72.854
Mira-Bhayandar,28:16.6,36,92,170.6,1006.3,21.6,1.67,High,High,High,36,36,,Stay alert.,170.6,1,100,High,19.295,72.854
Kalyan,27:09.2,36,80,125.2,1007.2,32.3,1.88,High,High,High,36,36,,Stay alert.,125.2,0,100,High,19.243,73.080
Ulhasnagar,19:38.1,30.6,93,86.9,997.8,11.7,1.61,High,High,High,30.6,30.6,,Stay alert.,0,1,100,High,19.216,73.150
Ambernath,50:46.8,34.8,72,313.9,999.3,31.7,1.62,High,High,High,34.8,34.8,,Stay alert.,313.9,0,100,High,19.186,73.191
Ambernath,23:25.2,26.5,68,35.8,1014.5,11,1.6,High,High,High,26.5,26.5,,Stay alert.,0,0,100,High,19.186,73.191
Thane City,00:07.1,29.5,87,290.2,992.5,6.4,0.61,High,High,High,29.5,29.5,,Stay alert.,290.2,1,100,High,19.218,72.978
Dombivli,53:06.4,32.9,69,157.9,1000.7,22.8,1.33,Medium,Medium,Medium,32.9,32.9,,Stay alert.,157.9,1,100,Medium,19.218,73.087
Bhiwandi,45:24.2,31.5,73,341.8,1009.6,30.1,1.45,High,High,High,31.5,31.5,,Stay alert.,341.8,1,100,High,19.296,73.063
Dombivli,56:23.6,32,95,332.2,992.7,8.5,1.71,High,High,High,32,32,,Stay alert.,332.2,0,100,High,19.218,73.087
Murbad,12:21.5,33.8,96,194.7,997.2,31.1,0.59,Medium,Medium,Medium,33.8,33.8,,Stay alert.,194.7,0,100,Medium,19.250,73.400
Murbad,54:44.8,26.5,67,184.1,1012.5,27.5,0.65,Medium,Medium,Medium,26.5,26.5,,Stay alert.,184.1,1,100,Medium,19.250,73.400
Bhiwandi,04:39.2,29.7,98,65.1,996.3,12.5,0.59,Medium,Medium,Medium,29.7,29.7,,Stay alert.,0,1,100,Medium,19.296,73.063
Mira-Bhayandar,48:38.2,32.6,70,24,1001.3,22.2,1.43,Medium,Medium,Medium,32.6,32.6,,Stay alert.,0,0,100,Medium,19.295,72.854
Ulhasnagar,57:04.5,30.9,93,50.2,1011.9,26.7,1.25,Medium,Medium,Medium,30.9,30.9,,Stay alert.,0,0,100,Medium,19.216,73.150
Shahapur,19:34.8,32.3,71,289.8,998.8,4.5,1.64,High,High,High,32.3,32.3,,Stay alert.,289.8,0,100,High,19.450,73.330
Mira-Bhayandar,07:36.7,29.5,72,334.6,995.2,16.4,1.94,High,High,High,29.5,29.5,,Stay alert.,334.6,0,100,High,19.295,72.854
Bhiwandi,57:34.4,32.9,72,127,1002.1,3.3,1.07,Medium,Medium,Medium,32.9,32.9,,Stay alert.,127,0,100,Medium,19.296,73.063
Shahapur,07:30.4,30.9,65,82.7,1001.4,29.6,0.81,Medium,Medium,Medium,30.9,30.9,,Stay alert.,0,1,100,Medium,19.450,73.330
Kalyan,21:26.4,33.3,83,204.1,1012.4,6.7,0.75,High,Medium,Medium,33.3,33.3,,Stay alert.,204.1,1,100,High,19.243,73.080
Murbad,12:25.5,25.4,88,294.9,1014.5,34.7,1.51,High,High,High,25.4,25.4,,Stay alert.,294.9,0,100,High,19.250,73.400
Shahapur,28:46.7,24.6,91,154.1,1003.3,16.8,1.61,High,High,High,24.6,24.6,,Stay alert.,154.1,0,100,High,19.450,73.330
Kalyan,00:38.1,31.1,64,148.2,1001.6,31.5,0.26,Medium,Medium,Medium,31.1,31.1,,Stay alert.,148.2,1,100,Medium,19.243,73.080
Shahapur,35:09.5,34.2,96,78.1,999.5,6.1,0.69,Medium,Medium,Medium,34.2,34.2,,Stay alert.,0,1,100,Medium,19.450,73.330
Kalyan,30:05.4,26.1,83,104.3,1003.4,11.4,1.8,High,High,High,26.1,26.1,,Stay alert.,104.3,1,100,High,19.243,73.080
Murbad,32:54.1,25.9,83,218.8,999.7,16.4,0.48,High,Medium,Medium,25.9,25.9,,Stay alert.,218.8,1,100,High,19.250,73.400
Thane City,01:45.9,33.4,77,222.5,1005.6,9.2,1.85,High,High,High,33.4,33.4,,Stay alert.,222.5,1,100,High,19.218,72.978
Ulhasnagar,03:18.3,32.6,62,207.7,996.6,18.8,0.93,High,Medium,Medium,32.6,32.6,,Stay alert.,207.7,1,100,High,19.216,73.150
Mira-Bhayandar,03:00.3,34.4,61,30.3,1009.6,11.5,0.31,Low,Low,Low,34.4,34.4,,Stay alert.,0,0,100,Low,19.295,72.854
Mira-Bhayandar,03:30.9,31.8,72,116.8,1012.2,4.9,1.84,High,High,High,31.8,31.8,,Stay alert.,116.8,1,100,High,19.295,72.854
Thane City,49:04.0,33.2,80,147.5,999.5,30.6,0.39,Medium,Medium,Medium,33.2,33.2,,Stay alert.,147.5,1,100,Medium,19.218,72.978
Thane City,45:05.9,32.6,84,90.9,1010,6.1,1.07,Medium,Medium,Medium,32.6,32.6,,Stay alert.,0,0,100,Medium,19.218,72.978
Thane City,34:37.9,28.2,63,64.5,1013.4,12.6,0.29,Medium,Medium,Medium,28.2,28.2,,Stay alert.,0,0,100,Medium,19.218,72.978
Kalyan,25:39.0,29.5,66,339.8,991.4,5.3,0.68,High,High,High,29.5,29.5,,Stay alert.,339.8,0,100,High,19.243,73.080
Thane City,27:47.9,26.9,73,67.4,1013.1,30.6,0.71,Medium,Medium,Medium,26.9,26.9,,Stay alert.,0,0,100,Medium,19.218,72.978
Ambernath,50:56.8,25.4,62,146.2,1003.8,30.4,0.62,Medium,Medium,Medium,25.4,25.4,,Stay alert.,146.2,1,100,Medium,19.186,73.191
Murbad,37:19.1,27.4,73,306.1,992.5,11,0.73,High,High,High,27.4,27.4,,Stay alert.,306.1,0,100,High,19.250,73.400
Dombivli,21:20.9,27.2,72,294.2,1003.9,5,0.34,High,High,High,27.2,27.2,,Stay alert.,294.2,1,100,High,19.218,73.087
Ambernath,08:26.0,32,90,343.5,1006.9,8.7,0.22,High,High,High,32,32,,Stay alert.,343.5,1,100,High,19.186,73.191
Thane City,54:32.1,25.8,82,160,1010.1,21,0.49,Medium,Medium,Medium,25.8,25.8,,Stay alert.,160,0,100,Medium,19.218,72.978
Shahapur,15:47.7,26.6,67,65.6,1011.2,3.3,1.99,High,High,High,26.6,26.6,,Stay alert.,0,1,100,High,19.450,73.330
Ambernath,35:01.9,31.7,73,306.1,1008.3,24.7,0.92,High,High,High,31.7,31.7,,Stay alert.,306.1,0,100,High,19.186,73.191
Thane City,47:31.0,28.3,82,272.4,995.4,6,0.89,High,High,High,28.3,28.3,,Stay alert.,272.4,1,100,High,19.218,72.978
Bhiwandi,29:24.3,32.6,65,326.9,1005.9,33.3,1.74,High,High,High,32.6,32.6,,Stay alert.,326.9,0,100,High,19.296,73.063
Kalyan,05:51.1,34.9,79,57.6,991.3,23.1,0.91,Medium,Low,Medium,34.9,34.9,,Stay alert.,0,1,100,Medium,19.243,73.080
Murbad,03:16.4,32.6,63,345.4,1006,2.4,1.01,High,High,High,32.6,32.6,,Stay alert.,345.4,1,100,High,19.250,73.400
Murbad,40:35.2,29.5,70,339.9,1013.3,32.5,0.85,High,High,High,29.5,29.5,,Stay alert.,339.9,0,100,High,19.250,73.400
Murbad,53:22.9,26.7,66,210.9,996.8,34.6,1.55,High,High,High,26.7,26.7,,Stay alert.,210.9,0,100,High,19.250,73.400
Murbad,51:46.5,25.4,93,232,996.4,11.3,0.27,High,Medium,High,25.4,25.4,,Stay alert.,232,1,100,High,19.250,73.400
Bhiwandi,35:26.2,28.4,75,232.7,992.5,8.5,0.87,High,Medium,High,28.4,28.4,,Stay alert.,232.7,0,100,High,19.296,73.063
Dombivli,29:42.9,34.5,84,321.6,996,25,0.15,High,High,High,34.5,34.5,,Stay alert.,321.6,1,100,High,19.218,73.087
Ulhasnagar,43:52.9,35.1,82,163.4,1013.7,11.3,1.46,Medium,Medium,Medium,35.1,35.1,,Stay alert.,163.4,1,100,Medium,19.216,73.150
Dombivli,57:10.6,24.6,72,279.3,1012.1,8.9,1.11,High,High,High,24.6,24.6,,Stay alert.,279.3,0,100,High,19.218,73.087
Shahapur,59:19.0,32.7,76,29.2,992.1,33.7,1.03,Medium,Medium,Medium,32.7,32.7,,Stay alert.,0,0,100,Medium,19.450,73.330
Shahapur,07:41.3,31.4,60,239.3,1000.3,12.9,0.04,High,Medium,High,31.4,31.4,,Stay alert.,239.3,0,100,High,19.450,73.330
Mira-Bhayandar,38:24.3,29.4,84,107,1005,26.3,1.06,Medium,Medium,Medium,29.4,29.4,,Stay alert.,107,0,100,Medium,19.295,72.854
Kalyan,36:18.0,25.8,90,94.9,1000.2,24.9,0.6,Medium,Medium,Medium,25.8,25.8,,Stay alert.,0,1,100,Medium,19.243,73.080
Kalyan,02:07.7,33.2,90,238.6,1014.5,9.9,0.43,High,Medium,High,33.2,33.2,,Stay alert.,238.6,1,100,High,19.243,73.080
Dombivli,41:46.0,27,65,140.4,1002.2,34.6,1.14,Medium,Medium,Medium,27,27,,Stay alert.,140.4,0,100,Medium,19.218,73.087
Ambernath,07:51.6,28,79,325.6,1013.2,29.3,0.48,High,High,High,28,28,,Stay alert.,325.6,1,100,High,19.186,73.191
Bhiwandi,08:31.0,30.4,73,180,991.6,12.2,0.85,Medium,Medium,Medium,30.4,30.4,,Stay alert.,180,0,100,Medium,19.296,73.063
Ambernath,42:50.6,26.7,70,179.1,990.8,2.9,1.91,High,High,High,26.7,26.7,,Stay alert.,179.1,1,100,High,19.186,73.191
Kalyan,59:23.2,33.1,69,166.5,1008.6,16.5,0.21,Medium,Medium,Medium,33.1,33.1,,Stay alert.,166.5,0,100,Medium,19.243,73.080
Shahapur,15:54.9,33.4,87,218.1,1008.3,9.8,0.37,High,Medium,Medium,33.4,33.4,,Stay alert.,218.1,0,100,High,19.450,73.330
Murbad,07:31.0,35,96,19,1013.7,1.1,1.02,Medium,Medium,Medium,35,35,,Stay alert.,0,0,100,Medium,19.250,73.400
Kalyan,29:32.3,34.9,83,59,1009.2,19.1,0.08,Medium,Low,Medium,34.9,34.9,,Stay alert.,0,1,100,Medium,19.243,73.080
Thane City,10:02.3,35.7,69,313.9,994.5,32.9,0.02,High,High,High,35.7,35.7,,Stay alert.,313.9,1,100,High,19.218,72.978
Murbad,38:48.8,27.2,93,261.2,996.2,31.2,0.04,High,High,High,27.2,27.2,,Stay alert.,261.2,0,100,High,19.250,73.400
Thane City,02:28.6,35.4,80,324.6,992.3,8.7,0.32,High,High,High,35.4,35.4,,Stay alert.,324.6,1,100,High,19.218,72.978
Thane City,20:06.2,34.4,92,291.8,1011.4,5.3,0.94,High,High,High,34.4,34.4,,Stay alert.,291.8,0,100,High,19.218,72.978
Dombivli,56:19.5,25.5,78,208.9,1012.7,27.9,1.86,High,High,High,25.5,25.5,,Stay alert.,208.9,1,100,High,19.218,73.087
Thane City,43:56.7,27.2,69,70.1,1001.5,32.6,0.92,Medium,Medium,Medium,27.2,27.2,,Stay alert.,0,1,100,Medium,19.218,72.978
Bhiwandi,57:02.4,26,75,346.3,1007.7,9.8,0.9,High,High,High,26,26,,Stay alert.,346.3,0,100,High,19.296,73.063
Bhiwandi,05:37.7,30.8,81,192.7,1008.6,33.1,0.5,Medium,Medium,Medium,30.8,30.8,,Stay alert.,192.7,0,100,Medium,19.296,73.063
Thane City,12:50.5,33.6,89,310,1009,10,2,High,High,High,33.6,33.6,,Stay alert.,310,1,100,High,19.218,72.978
Ambernath,43:44.2,28.2,73,246.2,998.8,12.9,0.18,High,Medium,High,28.2,28.2,,Stay alert.,246.2,1,100,High,19.186,73.191
Murbad,46:53.9,31.7,69,208.4,1012,5.9,0.67,High,Medium,Medium,31.7,31.7,,Stay alert.,208.4,0,100,High,19.250,73.400
Murbad,10:21.9,35.3,88,207.5,1013.4,14.3,1.01,High,Medium,Medium,35.3,35.3,,Stay alert.,207.5,0,100,High,19.250,73.400
Mira-Bhayandar,26:36.1,35.5,80,98.8,1005.5,5.8,1.45,Medium,Medium,Medium,35.5,35.5,,Stay alert.,0,0,100,Medium,19.295,72.854
Ulhasnagar,43:49.1,32.3,94,325.4,990.3,33.2,1.55,High,High,High,32.3,32.3,,Stay alert.,325.4,0,100,High,19.216,73.150
Bhiwandi,15:20.8,31.4,83,40.5,999.4,23.6,1.69,High,High,High,31.4,31.4,,Stay alert.,0,1,100,High,19.296,73.063
Ambernath,45:09.2,24.5,76,71.5,1011.8,18.5,0.8,Medium,Medium,Medium,24.5,24.5,,Stay alert.,0,1,100,Medium,19.186,73.191
Thane City,44:52.2,34.4,92,194.2,1011.2,9.3,0.44,Medium,Medium,Medium,34.4,34.4,,Stay alert.,194.2,0,100,Medium,19.218,72.978
Murbad,42:11.6,34.1,85,131,993,5.2,0.34,Medium,Medium,Medium,34.1,34.1,,Stay alert.,131,0,100,Medium,19.250,73.400
Thane City,26:46.2,30.7,86,345.5,1001.9,21.4,1.11,High,High,High,30.7,30.7,,Stay alert.,345.5,1,100,High,19.218,72.978
Bhiwandi,09:22.4,28.9,93,253,999.9,8.2,1.84,High,High,High,28.9,28.9,,Stay alert.,253,0,100,High,19.296,73.063
Bhiwandi,33:06.3,31.5,97,192.1,1004.4,5.5,0.49,Medium,Medium,Medium,31.5,31.5,,Stay alert.,192.1,1,100,Medium,19.296,73.063
Ulhasnagar,42:12.0,32,77,237.9,1010.4,6,1.66,High,High,High,32,32,,Stay alert.,237.9,1,100,High,19.216,73.150
Kalyan,35:35.3,24.4,98,226.6,1004.2,1.8,1.32,High,Medium,High,24.4,24.4,,Stay alert.,226.6,1,100,High,19.243,73.080
Ulhasnagar,32:09.7,29.5,91,307.5,995.4,25.3,0.55,High,High,High,29.5,29.5,,Stay alert.,307.5,0,100,High,19.216,73.150
Murbad,50:22.3,26,63,58.3,1014.6,5.6,1.34,Medium,Medium,Medium,26,26,,Stay alert.,0,0,100,Medium,19.250,73.400
Shahapur,21:00.7,28.4,62,317.9,1014.4,11,0.93,High,High,High,28.4,28.4,,Stay alert.,317.9,0,100,High,19.450,73.330
Thane City,21:46.0,30.8,98,152.5,1014.1,13.6,0.47,Medium,Medium,Medium,30.8,30.8,,Stay alert.,152.5,1,100,Medium,19.218,72.978
Ulhasnagar,19:38.1,34.7,76,267.1,997.6,18.1,0.84,High,High,High,34.7,34.7,,Stay alert.,267.1,0,100,High,19.216,73.150
Thane City,01:56.0,34.2,96,1.7,997.3,24.2,1.02,Medium,Medium,Medium,34.2,34.2,,Stay alert.,0,1,100,Medium,19.218,72.978
Thane City,32:08.3,33.3,84,199.2,1014.8,16.2,0.09,Medium,Medium,Medium,33.3,33.3,,Stay alert.,199.2,1,100,Medium,19.218,72.978
Kalyan,09:01.4,33.5,84,103,1000.3,24.6,0.37,Medium,Medium,Medium,33.5,33.5,,Stay alert.,103,1,100,Medium,19.243,73.080
Ambernath,10:30.0,25.7,85,155.2,1008.2,28,1.34,Medium,Medium,Medium,25.7,25.7,,Stay alert.,155.2,0,100,Medium,19.186,73.191
Murbad,09:08.8,28.5,81,132.5,993.4,10.6,0.85,Medium,Medium,Medium,28.5,28.5,,Stay alert.,132.5,0,100,Medium,19.250,73.400
Kalyan,15:50.3,26.4,97,326.7,991.2,33.6,1.1,High,High,High,26.4,26.4,,Stay alert.,326.7,1,100,High,19.243,73.080
Bhiwandi,50:28.5,29,77,104.5,1009.7,10.1,1.64,High,High,High,29,29,,Stay alert.,104.5,1,100,High,19.296,73.063
Kalyan,04:44.2,34.2,90,176.6,990.5,33.2,1.99,High,High,High,34.2,34.2,,Stay alert.,176.6,1,100,High,19.243,73.080
Dombivli,35:43.8,28.1,86,123,1002,27.6,1.99,High,High,High,28.1,28.1,,Stay alert.,123,0,100,High,19.218,73.087
Shahapur,56:43.6,30.5,67,224.9,1009.8,19.6,0.97,High,Medium,High,30.5,30.5,,Stay alert.,224.9,0,100,High,19.450,73.330
Kalyan,00:01.7,30.7,69,113,1011.4,2.3,0.39,Medium,Medium,Medium,30.7,30.7,,Stay alert.,113,1,100,Medium,19.243,73.080
Ulhasnagar,48:23.3,32.3,66,116.4,1003.8,5.5,1.64,High,High,High,32.3,32.3,,Stay alert.,116.4,1,100,High,19.216,73.150
Kalyan,57:51.2,24.2,96,250.5,1004.2,28.1,0.51,High,High,High,24.2,24.2,,Stay alert.,250.5,1,100,High,19.243,73.080
Mira-Bhayandar,37:04.2,24.4,83,78.7,1011.7,1.1,0.03,Medium,Medium,Medium,24.4,24.4,,Stay alert.,0,1,100,Medium,19.295,72.854
Kalyan,38:51.6,34.2,76,150.6,1010.1,27.8,0.85,Medium,Medium,Medium,34.2,34.2,,Stay alert.,150.6,0,100,Medium,19.243,73.080
Bhiwandi,53:36.6,29.3,74,95,1008.4,27.7,0.85,Medium,Medium,Medium,29.3,29.3,,Stay alert.,0,1,100,Medium,19.296,73.063
Ambernath,26:42.4,32.5,93,259.9,990.2,30.4,1.32,High,High,High,32.5,32.5,,Stay alert.,259.9,1,100,High,19.186,73.191
Dombivli,13:18.5,28.7,64,33.6,1014.9,26.1,0.6,Low,Low,Low,28.7,28.7,,Stay alert.,0,0,100,Low,19.218,73.087
Kalyan,50:09.7,29.4,61,21.1,1014.3,0.9,0.78,Low,Low,Low,29.4,29.4,,Stay alert.,0,1,100,Low,19.243,73.080
Dombivli,56:21.8,34.1,84,3.5,1005.6,34.1,0.46,Low,Low,Low,34.1,34.1,,Stay alert.,0,0,100,Low,19.218,73.087
Ambernath,33:14.1,35.1,80,85.6,992.7,0.2,1.71,High,High,High,35.1,35.1,,Stay alert.,0,0,100,High,19.186,73.191
Murbad,46:39.4,28.3,94,152.9,1013.9,9.2,0.32,Medium,Medium,Medium,28.3,28.3,,Stay alert.,152.9,0,100,Medium,19.250,73.400
Shahapur,32:33.6,30.1,85,284.7,1000.2,33.3,0.26,High,High,High,30.1,30.1,,Stay alert.,284.7,0,100,High,19.450,73.330
Dombivli,06:19.1,27.8,65,187.5,998.7,16.6,0.59,Medium,Medium,Medium,27.8,27.8,,Stay alert.,187.5,0,100,Medium,19.218,73.087
Murbad,05:34.7,35.4,90,116,1006.5,2.8,1.36,Medium,Medium,Medium,35.4,35.4,,Stay alert.,116,0,100,Medium,19.250,73.400
